"Key","Title","Artist","Album"
"A","Back Home To Mama (Alternate)","Big Walter Horton","Harmonica Blues Kings"
"A","Bad Luck Blues","Sonny Terry","Harmonica & Vocal Solos"
"A","Be Cool","Alan Glen with The Barcodes","Zip Your Lip"
"A","Big D Schuffle","Various Artists","Blues Harmonica Spotlight"
"A","Big Walter","Jean Jacques Milteau","Merci d'etre venus"
"A","Big Walter Strut","Carey Bell & Tough Luck","Mellow Down Easy"
"A","Black Night Road","Sonny Terry","Going It Alone"
"A","Blowing The Blues","Sonny Terry","Blowing The Blues"
"A","Blue Adder","Mark Graham","Southern Old-Time Harmonica"
"A","Blue Mood","Little Walter","Blues Masters"
"A","Blues All Day Long (Blues Leave Me Alone)","Jimmy Rogers (Little Walter)","Complete Chess Recordings"
"A","Blues Bend Boogie","Greg Zlap","Harmonica Madness"
"A","Blues From The Bottom","Sonny Terry","Sonny Is King"
"A","Blues Harp","Jean Jacques Milteau","Blues harp"
"A","Blues Stay Away From Me","Wayne Raney (with Delmore Brothers)","Blues You Never Lose"
"A","Blues Walked In","James Harman","Strictly Live... In `85!"
"A","Blues With A Feelin","Walter Horton","Live at the El Macambo"
"A","Blues With A Feeling","George Smith","Blue Horizon Sessions"
"A","Blues For The Hook","James Cotton","35th Anniversary Jam"
"A","Boll Weevil","Little Walter","The Blues World Of Little Wal"
"A","Bombay Stroll","Aki Kumar","It Takes Three"
"A","Boogie All Night","Kim Wilson","Tiger Man"
"A","Boogie mix","Jean Jacques Milteau","Bastille Blues"
"A","Boogie Thing","Muddy Waters","Harp Legends, Vol 2"
"A","Boom, Boom, Out Go The Lights","Little Walter","Boss Blues Harmonica"
"A","Bright Lights, Big City","Jimmy Reed","The Very Best of Jimmy Reed"
"A","Bring It On Home","Rod Piazza","Stone Dirt"
"A","Brother John","Blues Traveler","Four"
"A","Callin' My Mama","Sonny Terry","Sonny Is King"
"A","Can't Hold Out Much Longer","Big Walter Horton","with Carey Bell"
"A","Careless Love","Paul Lamb","Goin Down The Road"
"A","Careless Love","Big Walter Horton","Can't Keep lovin' You"
"A","C-Boy Blues","Kim Wilson","The Fabulous Thunderbirds"
"A","Changed The Lock On My Door","Sonny Terry","Sonny Is King"
"A","Cherry Pink & Apple Blossom White","The Fabulous Thunderbirds","Portfolio"
"A","Cherry Pink & Apple Blossom White","Mark Feltham","Duo"
"A","Chicago Bound","Jimmy Rogers","Complete Chess Recordings (Disc 1)"
"A","Choking Blues (1st position)","Kyle Wooten","Harmonica Masters"
"A","Clarksdale Getaway","Charlie Musselwhite","The Well"
"A","Cold Outdoors","Taildragger & Bob Corritore","Longtime Friends In The Blues"
"A","Come Back Baby (3rd position)","Kim Wilson","Tiger Man"
"A","Come On Little Girl","Walter 'Shakey' Horton","Walter ""Shakey"" Horton Live @ The Union Bar"
"A","Cornbread","James Harman","Strictly Live... In `85!"
"A","Country Boy","James Cotton","Deep In The Blues"
"A","Crazy in Love","Tommy Allen & Johnny Hewitt","Live at Bronte Blues Club"
"A","Creeper Creeps Again","James Cotton","100% Cotton"
"A","Cry Before I Go (1st position)","Jimmy Reed","Blues Harp Boogie"
"A","Cut You Loose","Buddy Guy","Alone & Acoustic"
"A","Davidson County Blues","De Ford Bailey","Harmonica Blues"
"A","Diggin` My Potatoes","Buddy Guy","Alone & Acoustic"
"A","Dixie Diner","Greg Taylor","Blues Harp Boogie"
"A","Dixie Flyer Blues","De Ford Bailey","Harp Blowers"
"A","Do What You Do","Greg Zlap","Harmonica Madness"
"A","Don't Get Around Much Anymore","Walter 'Shakey' Horton","Walter ""Shakey"" Horton Live @ The Union Bar"
"A","Down At Antones","Kim Wilson","Tuff Enuff"
"A","Dump That Chump","Little Charlie & The Nightcats","Captured Live"
"A","Dust My Broom","Sonny Boy Williamson II","King Biscuit Time"
"A","Early One Monday Morning","George Smith","Harmonica Ace - The Modern Masters"
"A","Easy","Carey Bell","Deep Down"
"A","Eldorado Cadillac","Billy Boy Arnold","Checkin' It Out"
"A","Evans' Shuffle","Muddy Waters (Little Walter)","Blowing The Blues"
"A","Evening Sun","Johnny Shines (Walter Horton)","Johnny Shines and Robert Lockwood"
"A","Everybody's Fishin","James Cotton","Deep In The Blues"
"A","Everything Is Broken","Bob Dylan","Oh Mercy"
"A","Extra Napkins","James Harman","Sparks Flying: Live in 1992"
"A","Expression Session","Rod Piazza","Soul Monster"
"A","Feel So Good","Paul Lamb","Goin Down The Road"
"A","Fine And False Voice","Sonny Terry","Harmonica & Vocal Solos"
"A","Fox Chase","De Ford Bailey","Harp Blowers"
"A","Freight Train","Joan Pau Cumellas & Miguel Talavera","Rollin' and Tumblin'"
"A","F**ked Up Again","Los Reyes Del K.O.","Live In Yorckschlosschen Berlin"
"A","Funny Thing","Carlos del Junco","Big Boy"
"A","Get Me Some","Will Wilde","Raw Wilde"
"A","Girl O' Mine","Joe Filisko & Eric Noden","I.C. Special"
"A","Goin Down The Road","Paul Lamb","Goin Down The Road"
"A","Good Moanin' B","Big Walter Horton","Chess Blues (1960-1967)"
"A","Got My Mojo Workin'","Muddy Waters","His Best"
"A","Greia","Jefferson Goncalves","Conexao Nordeste - Greia Ao Vivo"
"A","Grown Men Cry","Billy Branch","The Blues Keep Following Me Around"
"A","Guitar & Harmonica Rag","Cephas & Wiggins","Living Country Blues USA Vol 1"
"A","Guitar Highway","Sonny Terry","Brownie & Sonny Sing"
"A","Hard Hearted Woman","Walter Horton","They Call Me Big Walter"
"A","Hot Shot Love","Various - Jazz, Blues, Funk","Sun Records 25 More Blues Classics"
"A","Harmonica Party","Mark Hummel","Harmonica Party"
"A","Harmonica Stomp","Sonny Terry","Harmonica & Vocal Solos"
"A","Harpoventilating","Mark Hummel","Ain't Easy No More"
"A","Happy Fool","Los Reyes Del K.O.","It's Fiesta Time"
"A","Harry's Grove","Muddy Waters","Chicago 1979"
"A","Heaven's Where You'll Dwell","Carlos del Junco","Big Boy"
"A","Hey Woman (1st position)","Paul Lamb","Shifting Into Gear"
"A","High Temperature","Little Walter","Little Walter Collection"
"A","Honest I Do","Jimmy Reed","The Very Best of Jimmy Reed"
"A","Honest I Do","James Cotton","Take Me Back"
"A","Honey Bee","Kenny Sultan/Tom Ball","20th Anniversary: Live!"
"A","Honeydripper","Big John Wrencher","Blowing The Blues"
"A","Hoochie Coochie Man (1st position)","Muddy Waters","Anthology"
"A","Hoof and Mouth","Mark Graham","Southern Old-Time Harmonica"
"A","Hootin' Blues","Sonny Terry","Folk Blues"
"A","Hotso (3rd position)","Dennis Gruenling","Rockin' All Day"
"A","House Rockin' Party","Gary Primich","Travelin' Mood"
"A","How Come You Women Look So Good","Rod Piazza","Modern Master The Best of Rod Piazza"
"A","How Long Can A Fool Go Wrong (1st position)","James Cotton","Live and On the Move"
"A","I Ain't Got You","Laurie Garman","The Very Best of the City Shakers"
"A","I Can't Be Satisfied","Joan Pau Cumellas","Miguel Talavera & Joan Pau Cumellas"
"A","I Feel So Good","Los Reyes Del K.O.","Live In Yorckschlosschen Berlin"
"A","I Got A Woman","Paul Lamb","Snakes and Ladders"
"A","I Got My Mojo Working","Laurie Garman","The Very Best of the City Shakers"
"A","I Got To Find My Baby","Muddy Waters","One More Mile"
"A","I Got To Go","Carey Bell","Deep Down"
"A","I Got To Go","Los Reyes Del K.O.","Live In Yorckschlosschen Berlin"
"A","I Had My Fun","Rod Piazza","Vintage Live 1975"
"A","I Keep It To Myself","West Weston / Wilko Johnson","Going Back Home"
"A","I Just Keep Loving Her","Little Walter","The Blues World Of Little Walter"
"A","I Used To Have A Home","Keith Dunn","Alone With The Blues"
"A","Ice Water Blues","Deford Bailey","Harp Blowers (1925-1936)"
"A","If I Get Lucky","Walter Horton","Blind Pig Records - 20th Anniversary"
"A","I'm Your Slave","Harmonica Red & Clarence Edwards","Blues Harp Boogie"
"A","Is It Love?","Norton Buffalo","King of the Highway"
"A","It's Not Easy","Walter Horton","Live at the Knickerbocker"
"A","Jersey Bounce","Carlos Del Junco","Steady Movin'"
"A","John Henry","De Ford Bailey","Harp Blowers"
"A","John Henry","Sonny Terry & Brownie McGhee","Sonny & Brownie Sing"
"A","John Henry","Walter Horton","Fine Cuts"
"A","Ju Ju Cocktail","Rod Piazza And The Mighty Flyers","Live At B. B. King's"
"A","Juke (Alternate)","Little Walter","Blues With A Feelin'"
"A","Juke","Kim Wilson","Music From The Motion Picture Cadillac Records"
"A","Juke","Little Walter","Chess Blues"
"A","Jump For It","Paul Lamb","Harmonica Man"
"A","Jump The Boogie","Papa Lightfoot","Wine, Women & Whiskey"
"A","Just Show It To Me","Mitch Kashmar","Nickels & Dimes"
"A","Key To The Highway","Sonny Terry","Blues with Big Bill Broonzy, Sonny Terry, Brownie McGhee"
"A","La Cucharacha","Walter Horton","Fine Cuts"
"A","Leaning Blues","Jason Ricci","Dirty Memory"
"A","Lester's Comet","Lester Davenport","It's Great To Be Rich"
"A","Little Boy Blue","Walter 'Shakey' Horton","Walter ""Shakey"" Horton Live @ The Union Bar"
"A","Live The Life I Love","Muddy Waters (Little Walter)","Anthology"
"A","Livin' in the Belly","Tommy Allen & Johnny Hewitt","Live at Bronte Blues Club"
"A","Lock Doctor","The James Harman Band","Black & White"
"A","Locomotive Blues","Sonny Terry","Harmonica & Vocal Solos"
"A","Looka Here","Walter Horton","Looka Here"
"A","Lost In The Shuffle","Mark Hummel","Harmonica Blues"
"A","Lost John","Sonny Terry","The Folkway Years, 1944-1963"
"A","Louise","Sonny Terry","Harmonica and Vocal Solos"
"A","Love Like A Rock (In A Stormy Sea)","Rory McLeod","Footsteps And Heartbeats"
"A","Luedella","Jimmy Rogers (Little Walter)","Complete Chess Recordings (Disc 1)"
"A","Mad River","Roly Platt","Inside Out"
"A","Major Blue (II)","The Rhythm Junks","Virus B-23"
"A","Make A Little Money","Sonny Terry","Brownie & Sonny Sing"
"A","Mamie","Muddy Waters","I'm Ready"
"A","Marjorie (12th Position - song key D","Carlos del Junco","Hang On"
"A","Matchstick","Dave Barrett","History of the Blues Harmonica"
"A","Mean Mistreater","Walter 'Shakey' Horton","Walter ""Shakey"" Horton Live @ The Union Bar"
"A","Mean Mistreatin Mama","Will Wilde","Raw Blues"
"A","Mean Old Frisco","Sonny Terry","Whoopin' The Blues"
"A","Meanest Woman","Muddy Waters","One More Mile"
"A","Messin' With The Booze","Laurie Garman","The Very Best of the City Shakers"
"A","Mississippi March","Jason Ricci","Down At The Juke"
"A","Moanin' At Midnight","Howling Wolf","His Best"
"A","Money World","Paul Lamn","Snakes and Ladders"
"A","Mountain Dew","Filisko & Noden","Live"
"A","Mr Lamb's Groove Walk","Paul Lamb","Hole In The Wall"
"A","Muscle Shoal Blues","De Ford Bailey","Maverick Country"
"A","My Babe","Kim Wilson","The Memphis Barbeque Sessions"
"A","My Babe","Paul Butterfield","Paul Butterfield Teaches Blues Harmonica"
"A","My Baby Done Gone","Sonny Terry","Sonny' Story"
"A","My Fault","Muddy Waters","The Muddy Waters Box Set"
"A","My Home Is A Prison","Various Artists","Blues Harmonica Spotlight"
"A","Mystery Train","Paul Butterfield","The Paul Butterfield Blues Band"
"A","Mystery Train","The Band","The Last Waltz"
"A","Nashville Yodelling Blues (Country tuning)","Mikael Backman","Lucky Luck"
"A","New Harmonica Boogie","Peter Madcat Ruth","Key To The Highway"
"A","New River Train","Mark Graham","Southern Old-Time Harmonica"
"A","Niech Poplyna Lzy","Greg Zlap","Air"
"A","Nineteen Years Old","Muddy Waters","Anthology"
"A","No Escape From The Blues","Muddy Waters","King Bee"
"A","Nomad Blues","Paul Lamb","I'm On A Roll"
"A","Nowa","Greg Szlapczynski","Varsovie"
"A","Oat Bran","Paul DeLay","Take It From The Turnaround"
"A","Odd rush","Jean Jacques Milteau","Grand Blues Band"
"A","Off The Wall","Walter Horton","Sun Records 25 More Blues Classics"
"A","Oh, What A Beautiful City","Sonny Terry","Harmonica & Vocal Solos"
"A","Old Jabo","Sonny Terry","Brownie & Sonny Sing"
"A","On The Road Again (6 draw tuned up to G)","Canned Heat","The Best Of Canned Heat"
"A","On The Road Again","Nine Below Zero","Give Me No Lip Child"
"A","One Of These Mornings (3rd Position)","Little Walter","Blues With A Feeling"
"A","Other Side Of Town","William Clarke","The Hard Way"
"A","Our Man Flint","Carlos Del Junco","Blues Mongrel"
"A","Pan American Blues","De Ford Bailey","Vintage Novelty Songs"
"A","Philly Shimmy","Steve Guyger","Last Train To Dover"
"A","Playin' It Forward","Dave Barrett, Aki Kumar","It Takes Three"
"A","Playing With The Thing","Sonny Terry","Going It Alone"
"A","Pocket Rocket","Kim Wilson","The Fabulous Thunderbirds"
"A","Pretty Baby","Paul Orta","Harp Legends II"
"A","Randy & Ry","Jean Jacques Milteau","Routes"
"A","Rattlesnake","John Brim (Little Walter)","Blues Harmonica Collection"
"A","Ready Steady Stroll","Mark Hummel","Retro-Active"
"A","Red Headed Woman","Little Walter","The Blues World Of Little Walter"
"A","Riding Out The Winter","Buddy Greene","Harmonica Anthology"
"A","Riffin'","Junior Wells","Buddy and the Juniors"
"A","RJ Come & Get It","RJ Mischo","He Came To Play"
"A","Roadhouse Blues","The Doors","The Best Of The Doors"
"A","Rockett 88","James Cotton","100% Cotton"
"A","Rocket 88","Carlos del Junco","Just Your Fool"
"A","Rocket 88","Nine Below Zero","Live At The Marquee"
"A","Rock Me","Muddy Waters (Little Walter)","I'm Ready"
"A","Rock Me","Paul Butterfield","Paul Butterfield Teaches Blues Harmonica"
"A","Rockin' My Boogie","Walter Horton","Blues Harp Boogie"
"A","Rocking Daddy","Rod Piazza","Vintage Live 1975"
"A","Roller Coaster","Little Walter","His Best"
"A","Route 19","Charlie Musselwhite","Sanctuary"
"A","Rule The Road","Paul Butterfield","Better Days"
"A","Session Shuffle","Steve Baker","Steve Baker Play Along"
"A","Shake Dancer","Bacon Fat","Tough Dude"
"A","Shake Down","Sonny Terry and Brownie McGhee","Sonny Terry Complete Recordings 1938-1945"
"A","Shake Your Hips","Slim Harpo","Best Of"
"A","Shakey's Jump","Jason Ricci","Down At The Juke"
"A","She's Gone","Erroll Lynton","Roots Stew"
"A","She's So Sweet","Sonny Terry","Sonny Is King"
"A","She's Tuff","The Fabulous Thunderbirds","Portfolio"
"A","Ships On The Ocean","Junior Wells","Hoodoo Man Blues"
"A","Shortnin' Bread","Sonny Terry","Harmonica & Vocal Solos"
"A","Should Be Mine","Paul Lamb","Harmonica Man"
"A","Simple Twist Of Fate","Bob Dylan","Blood On The Tracks"
"A","Smokin' Joint","Kim Wilson","Smokin' Joint"
"A","Snake Dancer","Little Walter","Little Walter Collection"
"A","Snakeskin Jump","Paul Lamb","Harmonica Man"
"A","Snake Oil","Steve Guyger","Past Life Blues"
"A","Snap, Crackle & Hop","Rod Piazza","Thrillville"
"A","Somebody Is Calling Me Home","William Clarke","Groove Time"
"A","Sonja","Jason Ricci","Rocket Number 9"
"A","Sonny Boy Williamson","Paul Jones & Jack Bruce","Blowing The Blues"
"A","Sonny Terry Medley","Joe Filisko","History of the Blues Harmonica"
"A","Soul Desire","Jason Ricci","Down At The Juke"
"A","Southern Lady","Rod Piazza","Modern Master The Best of Rod Piazza"
"A","Spoonful","Howlin' Wolf","His Best: Chess 50th Anniversary Collection"
"A","St. James Infirmary","Paul Butterfield","Paul Butterfield Teaches Blues Harmonica"
"A","St. Louis Blues","Carey Bell & Tough Luck","Mellow Down Easy"
"A","Stone Fox Chase","Mark Feltham","Duo"
"A","Stone Fox Chase","Nine Below Zero","Cold Cool Heart"
"A","Stranded","Joe Filisko & Eric Noden","I.C. Special"
"A","Streamline Woman","Muddy Waters","One More Mile"
"A","Sugar Mama","Walter Horton","They Call Me Big Walter"
"A","S'spicious Woman","Lee Sankey","My Day Is Just Beginning"
"A","Sweet Lolita","Various Artists","Blues Harmonica Spotlight"
"A","Switch","RJ Mischo","He Came To Play"
"A","T mcp","Jean Jacques Milteau","Memphis"
"A","T V Crazy","Little Charlie & The Nightcats","Genuine Houserockin` Music II"
"A","T.D.'s Boogie Woogie","James Cotton & Billy Branch","Super Harps"
"A","Taco Twist","West Weston's Bluesonics","Ain't Nothin But Blues Collection Vol 4"
"A","Take A Train","Charlie McCoy","Best Of"
"A","Take These Chains","Paul Lamb","Goin Down The Road"
"A","Tangled Up In Blue (1st position)","Bob Dylan","Blood On The Tracks"
"A","Tater Pie","Sonny Terry","Sonny Is King"
"A","Telephone Blues (3rd position)","George Smith","Harmonica Ace - The Modern Masters"
"A","Tell Me Baby","Big Walter Horton","Big Walter Horton with Carey Bell"
"A","Temperature","Little Walter","Blues With A Feelin'"
"A","Temptation Blues","Big Walter Horton","Big Walter Horton with Carey Bell"
"A","That's All Right","Jimmy Rogers","Complete Chess Recordings (Disc 1)"
"A","The Blow Zone Layer","Jason Ricci","Rocket Number 9"
"A","The Blues Keep Following Me Around","Billy Branch","The Blues Keep Following Me Around"
"A","The Chopped Up Onion Blues","Brendan Power","Jig Jazz"
"A","The Dingle Angle","Brendan Power","Tradish"
"A","The Eternal Is","Jason Ricci","Rocket Number 9"
"A","The Real Blues Reel","Brendan Power","Tradish"
"A","The sailor & the maid","Jean Jacques Milteau","Routes"
"A","The Sky Is Crying","Little Walter","Roots Of The Blues"
"A","The Train That Carried My Girl From Town","Buddy Greene","Harmonica Anthology"
"A","The Under Dog","Paul Lamb","Goin Down The Road"
"A","The Creeper","James Cotton","35th Anniversary Jam"
"A","They Call Me Big Walter","Walter Horton","They Call Me Big Walter"
"A","Things Ain't Right","Kim Wilson","My Blues"
"A","Thinking With The Wrong Head","Little Charlie & The Nightcats","Captured Live"
"A","This Train Is Going Nowhere","Greg Zlap","Air"
"A","Tired as a Man Can Be","Kenny Sultan/Tom Ball","20th Anniversary: Live!"
"A","Too Late","Bacon Fat","Grease One For Me 320"
"A","Train Smoke Blues","Joan Pau Cumellas & Miguel Talavera","Rollin' and Tumblin'"
"A","Trick Of The Blues","Cadillac Kings","Highway 17"
"A","Triple Trouble","Gary Primich","Travelin' Mood"
"A","Trouble In Mind","Walter Horton","Live 1978"
"A","Trying So Hard","William Clarke","Blowin' Like Hell"
"A","Tuff Days","Alan Glen with Incredible Blues Puppies","Zip Your Lip"
"A","Twelve Gates To The City","Joe Filisko","Live At Cornerstone Festival 2012"
"A","Two Old Maids","Walter Horton","Live At The Knickerbocker"
"A","Uncle Bud","Sonny Terry","Whoopin The Blues"
"A","Up Country Blues","Deford Bailey","Harp Blowers (1925-1936)"
"A","Wake Up Call","James Harman","Do Not Disturb"
"A","Walkin' Down to Suzy's","Norton Buffalo","Desert Horizon"
"A","Walkin' Thru The Park","Muddy Waters","Greatest Hits"
"A","Walter's Blues","Little Walter","Little Walter Collection"
"A","Walter's Boogie","Walter Horton","An Offer You Can't Refuse"
"A","West Helena Blues","George Smith","Harp Blues"
"A","Whammer Jammer","J Geils Band","Best of the J Geil's Band"
"A","When I Get Drunk","Carey Bell","Deep Down"
"A","Who","Little Walter","Blues With A Feelin'"
"A","Whoopin The Blues","Sonny Terry","Whoopin' The Blues"
"A","Whoopin' The Blues","Filisko & Noden","Live"
"A","Whoopin' The Doop","Sonny Terry","Whoopin'"
"A","Whoopin'","Paul Lamb","Harmonica Man"
"A","Who's Been Talkin'","Howlin' Wolf","His Best: Chess 50th Anniversary Collection"
"A","Wine Spoody Oody","Paul Lamb","Goin Down The Road"
"A","Women so good","Tommy Allen & Johnny Hewitt","Live at Bronte Blues Club"
"A","You Can't Live Long","Floyd Jones (Little Walter)","The Chronological Floyd Jones"
"A","You Gonna Be Sorry (3rd position)","Little Walter","Blues With A Feelin'"
"A","You'd Better Mind","Paul Lamb","I'm On A Roll"
"A","Your Red Wagon","Kenny Sultan/Tom Ball","20th Anniversary: Live!"
"A","You're So Fine","Little Walter","Harp and Soul"
"A","Zip Your Lip","Alan Glen","Zip Your Lip"
"Bb","12 bars","Jean Jacques Milteau","Blues harp"
"Bb","After-While (Blue Lights)","Papa Lightfoot","Blowing The Blues"
"Bb","Ahw Baby","Billy Boy Arnold","Checkin' It Out"
"Bb","Ain't No Need To Go No Further","Paul Butterfield","An Anthology: The Elektra Years"
"Bb","All Night Long","Muddy Waters (Little Walter)","Rollin' Stone: Golden Ann. Collection"
"Bb","Angry Woman","Joe Filisko & Eric Noden","I.C. Special"
"Bb","Astatic Stomp","George Smith","Now You Can Talk About Me"
"Bb","Baby Scratch My Back","Slim Harpo","Best Of"
"Bb","Baby What You Want / Bright Lights","Kim Wilson","On The Jimmy Reed Highway"
"Bb","Backscratcher","Mark Hummel","Harmonica Party"
"Bb","Back Track","Little Walter","The Essential Little Walter"
"Bb","Bad Bad Whiskey","Buddy Guy","Buddy Guy & Junior Wells Play"
"Bb","Basin Street Blues","Charlie McCoy","Harpin' the Blues"
"Bb","Bay Rum Blues","Filisko & Noden","Live"
"Bb","Beale street (3rd position)","Jean Jacques Milteau","Merci d'etre Venus"
"Bb","Before You Do Your Thing","George Smith","Blue Horizon Sessions"
"Bb","Bi Sagardo","Joan Pau Cumellas & Miguel Talavera","Rollin And Tumblin'"
"Bb","Big Leg Mama","Little Walter","Harp and Soul"
"Bb","Blow! Blow! Blow!","Dave Barrett","It Takes Three"
"Bb","Blue Midnight (Alternate)","Little Walter","Blues With A Feelin'"
"Bb","Blue Midnight","Piazza, Rod","Modern Master The Best of Rod Piazza"
"Bb","Blue Midnight","Little Walter","The Complete Chess Masters"
"Bb","Blues Leave Me Alone","Kim Wilson","That's Life"
"Bb","Blues Penitentiary","Jason Ricci","Blood On The Road"
"Bb","Boogie","Little Walter","The Complete Chess Masters"
"Bb","Boogy Fool","Snooky Prior","Birth of the Blues Legend"
"Bb","Boom Boom","Bacon Fat","Grease One For Me"
"Bb","Born With Nothing","Muddy Waters","Woodstock Album"
"Bb","Bottom Blues","Sonny Terry","Whoopin' The Blues"
"Bb","Breathtakin' Blues (4th position)","Rhythm Willie","Harmonica Blues Essentials"
"Bb","Broke My Baby's Heart","Hazmat Modine","Bahamut"
"Bb","Broke My Baby's Heart","Paul Butterfield","Better Days"
"Bb","Cami de Longford","Joan Pau Cumellas & Miguel Talavera","Rollin' And Tumblin'"
"Bb","Can't Hold Out Much Longer","Magic Dick","Harmonica Blues"
"Bb","Cha Cha In Blue","Junior Wells","Essential Blues Masters"
"Bb","Chasin The Gator","William Clarke","Serious Intentions"
"Bb","Chicago Breakdown","Doctor Ross","Chicago Breakdown"
"Bb","Chickasaw Special","Noah Lewis","Blowing The Blues"
"Bb","Christo Redemptor (3rd position)","Charlie Musselwhite","Stand Back!"
"Bb","Cold Tile Floor","The James Harman Band","Black & White"
"Bb","Country Boy","Muddy Waters (Little Walter - 1st electric)","One More Mile"
"Bb","Dead Presidents","Little Walter","The Chess Box"
"Bb","Don't Get Around Much Anymore","Walter Horton","Fine Cuts"
"Bb","Down The Road","Paul Lamb","On A Roll"
"Bb","Easy (I Almost Lost My Mind)","Walter Horton","Blues Harmonica Giant"
"Bb","Easy Rider","Paul Lamb","Snakes and Ladders"
"Bb","Everything Gonna Be Alright","Paul Butterfield","An Offer You Can't Refuse"
"Bb","Fast Boogie (Alternate)","Little Walter","Blues With A Feelin'"
"Bb","Forrest City Jump (3rd position)","Forrest City Joe","Downhome Blues 1959"
"Bb","Forty-Four","Howlin' Wolf","His Best: Chess 50th Anniversary Collection"
"Bb","Full Court Press","Magic Dick & J. Geils","Bluestime"
"Bb","Funny Sounds","Muddy Waters","Woodstock Album"
"Bb","Further on up the road","Jean Jacques Milteau","Blues Live 1"
"Bb","Gary Stomp","John Brim","The Chronological John Brim"
"Bb","Gina's Groove","William Clarke","The Early Years Vol 1"
"Bb","Ghosting","Rod Piazza","Beyond The Source"
"Bb","Going Down This Highway","William Clarke","Deluxe Edition"
"Bb","Going Down To Main Street","Muddy Waters","Muddy Waters Woodstock Album"
"Bb","Gone To Main Street","Muddy Waters","Classics: 1950-1952"
"Bb","Got Love If You Want It","Alan Glen with Incredible Blues Puppies","Zip Your Lip"
"Bb","Hamp's Boogie Woogie","George Smith","Blue Horizon Sessions"
"Bb","Heddon Tadpolly Spook","Carlos del Junco","Big Boy"
"Bb","Help Me","Sonny Boy Williamson II","His Best"
"Bb","Hootin & Tootin","Paul & Chad","Goin Down The Road"
"Bb","Hound Dog (3rd position)","Walter Horton","They Call Me Big Walter"
"Bb","I Don`t Play","Mitch Kashmar","Nickels & Dimes"
"Bb","I Got Love If You Want It","Slim Harpo","Rocks"
"Bb","Ida Mae","Paul & Chad","Goin Down The Road"
